landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
0.03256171006578186,180.0,-4.5,0.0,4050.0,5.5
0.03370788313139034,180.0,-4.5,0.0,4650.0,9.0
0.03484507109895693,0.0,-4.5,0.0,5200.0,10.0
0.03563065137229191,180.0,-4.0,0.0,3800.0,8.5
0.03758333901191984,180.0,-4.0,0.0,4000.0,10.0
0.03897174785556926,0.0,-4.5,0.0,4400.0,7.0
0.03933888958252748,0.0,-4.5,0.0,4250.0,6.0
0.04022832244645952,0.0,-4.0,0.0,4000.0,9.0
0.040323626729031226,0.0,-4.5,0.0,4700.0,8.5
0.04061974781467639,180.0,-4.5,0.0,4250.0,7.0
0.04171981120077924,0.0,-4.5,0.0,5000.0,9.5
0.041917608346224065,180.0,-4.5,0.0,4100.0,6.0
0.0447622027366464,180.0,-4.0,0.0,3850.0,9.0
0.045089068589494935,0.0,-4.5,0.0,5250.0,10.0
0.04536487945760543,0.0,-4.5,0.0,4500.0,7.5
0.045895250331351896,0.0,-4.0,0.0,3950.0,8.5
0.04596855376870963,0.0,-4.5,0.0,4600.0,8.0
0.046232753027940235,0.0,-4.0,0.0,3850.0,7.5
0.04645931056596517,180.0,-4.5,0.0,4750.0,9.5
0.0471417422294275,0.0,-4.5,0.0,4850.0,9.0
0.04820654603295479,0.0,-4.5,0.0,4200.0,5.5
0.04844333668201025,0.0,-4.0,0.0,3900.0,8.0
0.048532452612951645,180.0,-4.5,0.0,4900.0,10.0
0.04939934816676754,0.0,-4.0,0.0,4150.0,10.0
0.05083272768878586,180.0,-4.5,0.0,4500.0,8.5
0.051581180553853204,180.0,-4.5,0.0,4400.0,8.0
0.053225760714319025,180.0,-4.5,0.0,4150.0,6.5
0.05393785950770039,0.0,-4.5,0.0,4150.0,5.0
0.054095387588996575,180.0,-4.0,0.0,3900.0,9.5
0.05421316384006164,0.0,-4.5,0.0,5300.0,10.0
0.05469930811674775,0.0,-4.5,0.0,4350.0,6.5
0.055382401889068934,180.0,-4.5,0.0,4000.0,5.5
0.0556636103511792,180.0,-4.5,0.0,4600.0,9.0
0.056049692905641726,0.0,-4.5,0.0,4100.0,4.5
0.056558644854621504,0.0,-4.5,0.0,5050.0,9.5
0.057248751188191296,180.0,-4.5,0.0,4300.0,7.5
0.05752601541046573,0.0,-4.5,0.0,6000.0,10.0
0.06148718475983597,0.0,-4.5,0.0,4750.0,8.5
0.06161925219174479,0.0,-4.0,0.0,4100.0,9.5
0.0621958591445964,0.0,-4.5,0.0,5350.0,10.0
0.06504593141516672,0.0,-4.5,0.0,5950.0,10.0
0.06523538598637045,0.0,-4.5,0.0,4450.0,7.0
0.06527764828003556,180.0,-4.0,0.0,3950.0,10.0
0.06529551614862641,0.0,-4.5,0.0,4900.0,9.0
0.06574130331771605,180.0,-4.5,0.0,4850.0,10.0
0.06653852642294482,180.0,-4.5,0.0,4700.0,9.5
0.06687156286503426,180.0,-4.5,0.0,4200.0,7.0
0.06692396886545209,180.0,-4.5,0.0,4050.0,6.0
0.06726764833824422,0.0,-4.5,0.0,4300.0,6.0
0.06826625179143912,180.0,-4.0,0.0,3800.0,9.0
0.06901864604239046,0.0,-4.5,0.0,5400.0,10.0
0.0690879557848928,0.0,-4.5,0.0,4650.0,8.0
0.07020921418188247,0.0,-4.5,0.0,4550.0,7.5
0.07036679128660508,0.0,-4.5,0.0,5100.0,9.5
0.0707250708851055,0.0,-4.0,0.0,4050.0,9.0
0.0714009752827707,0.0,-4.5,0.0,5900.0,10.0
0.07466592535985991,0.0,-4.5,0.0,5450.0,10.0
0.07483234036664684,180.0,-4.5,0.0,4450.0,8.5
0.07657647342101037,0.0,-4.5,0.0,5850.0,10.0
0.07665261079858178,0.0,-4.5,0.0,4250.0,5.5
0.07669450728757057,0.0,-4.0,0.0,4000.0,8.5
0.07672623252683201,180.0,-4.5,0.0,4350.0,8.0
0.07816839975134152,0.0,-4.0,0.0,3900.0,7.5
0.0781699855583841,180.0,-4.5,0.0,4550.0,9.0
0.07887939393160269,180.0,-4.5,0.0,4100.0,6.5
0.07894030971195397,0.0,-4.0,0.0,4200.0,10.0
0.0791249382391445,0.0,-4.5,0.0,5500.0,10.0
0.07938791369886693,0.0,-4.0,0.0,3950.0,8.0
0.07982158330514363,180.0,-4.0,0.0,3850.0,9.5
0.08056055585551233,0.0,-4.5,0.0,5800.0,10.0
0.0818590314029712,0.0,-4.5,0.0,4800.0,8.5
0.0818606605940954,0.0,-4.5,0.0,4400.0,6.5
0.08205735215613687,0.0,-4.5,0.0,4100.0,4.0
0.08238574371143376,0.0,-4.5,0.0,5550.0,10.0
0.0825175809226547,0.0,-4.5,0.0,4950.0,9.0
0.08275410903972451,0.0,-4.5,0.0,4200.0,5.0
0.0830589272466261,180.0,-4.5,0.0,4250.0,7.5
0.08310966076547247,0.0,-4.5,0.0,5150.0,9.5
0.0833441015471993,0.0,-4.5,0.0,5750.0,10.0
0.0837769103689098,180.0,-4.5,0.0,4800.0,10.0
0.08444115586053337,0.0,-4.5,0.0,5600.0,10.0
0.08492071472145299,0.0,-4.5,0.0,5700.0,10.0
0.08522111460886515,0.0,-4.5,0.0,4150.0,4.5
0.08528672381878784,0.0,-4.5,0.0,5650.0,10.0
0.08729230324667185,180.0,-4.5,0.0,4650.0,9.5
0.08959483394519026,180.0,-4.5,0.0,4000.0,6.0
0.09114672561622655,0.0,-4.5,0.0,4500.0,7.0
0.09152901727114074,0.0,-4.5,0.0,4700.0,8.0
0.0917801791946245,180.0,-4.0,0.0,3900.0,10.0
0.09194098861097072,0.0,-4.0,0.0,4150.0,9.5
0.09262781961087231,180.0,-4.5,0.0,4150.0,7.0
0.09451832651893884,0.0,-4.5,0.0,4600.0,7.5
0.0947560667032684,0.0,-4.5,0.0,5200.0,9.5
0.09523116951900874,0.0,-4.5,0.0,4350.0,6.0
0.09876170011881463,0.0,-4.5,0.0,5000.0,9.0
0.09912008908145528,180.0,-4.5,0.0,4400.0,8.5
0.10114147682518948,180.0,-4.5,0.0,4500.0,9.0
0.10137869807594616,0.0,-4.5,0.0,4850.0,8.5
0.10171242450871833,0.0,-4.0,0.0,4100.0,9.0
0.10192678289465512,180.0,-4.5,0.0,4300.0,8.0
0.10258483937691695,180.0,-4.5,0.0,4750.0,10.0
0.10266059644114967,180.0,-4.0,0.0,3800.0,9.5
0.10325703781127943,180.0,-4.5,0.0,4050.0,6.5
0.10441265066414979,0.0,-4.0,0.0,3900.0,7.0
0.10527812869113376,0.0,-4.5,0.0,5250.0,9.5
0.10531285928906135,0.0,-4.5,0.0,4300.0,5.5
0.10657173226600376,180.0,-4.5,0.0,3950.0,6.0
0.10822449773465094,0.0,-4.0,0.0,4050.0,8.5
0.10846941869592126,0.0,-4.0,0.0,4250.0,10.0
0.10859880168364736,180.0,-4.5,0.0,4200.0,7.5
0.10864973452333627,180.0,-4.5,0.0,4600.0,9.5
0.10877056497930586,0.0,-4.5,0.0,4450.0,6.5
0.11073014535464122,0.0,-4.0,0.0,3950.0,7.5
0.11136045417634559,0.0,-4.0,0.0,4000.0,8.0
0.11200936675276925,0.0,-4.5,0.0,4250.0,5.0
0.11321927020577176,0.0,-4.5,0.0,4750.0,8.0
0.11349791164799013,0.0,-4.5,0.0,4150.0,4.0
0.11398566094074783,0.0,-4.5,0.0,5050.0,9.0
0.11465116617035108,0.0,-4.5,0.0,5300.0,9.5
0.11505113412342549,0.0,-4.5,0.0,4200.0,4.5
0.11655378768393759,180.0,-4.0,0.0,3850.0,10.0
0.11659701335960888,0.0,-4.5,0.0,4550.0,7.0
0.11758877798617808,180.0,-4.5,0.0,4100.0,7.0
0.11820449157736612,0.0,-4.5,0.0,4650.0,7.5
0.11834278781364607,0.0,-4.5,0.0,6000.0,9.5
0.11874306773147968,180.0,-4.0,0.0,3750.0,9.5
0.11999075450930698,0.0,-4.5,0.0,4900.0,8.5
0.1221058281748579,180.0,-4.5,0.0,4700.0,10.0
0.12237850593149095,0.0,-4.0,0.0,4200.0,9.5
0.122853556021506,0.0,-4.5,0.0,5350.0,9.5
0.12306230893705616,0.0,-4.5,0.0,4400.0,6.0
0.1235786526865724,180.0,-4.5,0.0,4350.0,8.5
0.12448405807170752,180.0,-4.5,0.0,4450.0,9.0
0.1255965567904735,180.0,-4.5,0.0,4000.0,6.5
0.12602927845720957,0.0,-4.5,0.0,5950.0,9.5
0.12702877964489245,180.0,-4.5,0.0,4250.0,8.0
0.1281510626161782,0.0,-4.5,0.0,5100.0,9.0
0.1298666751818654,0.0,-4.5,0.0,5400.0,9.5
0.13053344944435435,180.0,-4.5,0.0,4550.0,9.5
0.13252107891667173,0.0,-4.5,0.0,5900.0,9.5
0.13296651733695217,0.0,-4.0,0.0,4150.0,9.0
0.13364448086674038,180.0,-4.5,0.0,4150.0,7.5
0.13398221590964177,0.0,-4.5,0.0,4350.0,5.5
0.13409238745971694,0.0,-4.5,0.0,4800.0,8.0
0.13530551551306502,0.0,-4.5,0.0,4500.0,6.5
0.13567482322060662,0.0,-4.5,0.0,5450.0,9.5
0.13726327823555726,0.0,-4.5,0.0,4150.0,3.5
0.13764441711469189,0.0,-4.5,0.0,4950.0,8.5
0.13780349605554995,0.0,-4.5,0.0,5850.0,9.5
0.13784964989856846,0.0,-4.0,0.0,4300.0,10.0
0.138673194034389,180.0,-4.0,0.0,3800.0,10.0
0.13950675553051206,0.0,-4.0,0.0,3950.0,7.0
0.14020052553450746,0.0,-4.0,0.0,4100.0,8.5
0.14026516192127964,0.0,-4.5,0.0,5500.0,9.5
0.14118789672214274,0.0,-4.5,0.0,4700.0,7.5
0.14122312440140947,0.0,-4.5,0.0,5150.0,9.0
0.14134272383575391,180.0,-4.5,0.0,4050.0,7.0
0.14144005563761683,0.0,-4.5,0.0,4300.0,5.0
0.14148862073373392,0.0,-4.5,0.0,4600.0,7.0
0.1418646400383671,0.0,-4.5,0.0,5800.0,9.5
0.14227537484153957,180.0,-4.5,0.0,4650.0,10.0
0.14362766540137034,0.0,-4.5,0.0,5550.0,9.5
0.14398307657321038,0.0,-4.0,0.0,4050.0,8.0
0.14404448182531582,0.0,-4.0,0.0,4000.0,7.5
0.1441919071082267,180.0,-4.5,0.0,3950.0,6.5
0.1446953892947207,0.0,-4.5,0.0,5750.0,9.5
0.1447281020217809,0.0,-4.5,0.0,4200.0,4.0
0.14522033412538446,0.0,-4.5,0.0,4250.0,4.5
0.14575508238371268,0.0,-4.5,0.0,5600.0,9.5
0.14628936369165835,0.0,-4.5,0.0,5700.0,9.5
0.14664290779220407,0.0,-4.5,0.0,5650.0,9.5
0.14807595217261682,180.0,-4.5,0.0,4300.0,8.5
0.14809384974535325,180.0,-4.5,0.0,4400.0,9.0
0.1506184727450114,0.0,-4.5,0.0,4450.0,6.0
0.15185254395539702,180.0,-4.5,0.0,4200.0,8.0
0.15230597936990367,0.0,-3.5,0.0,3750.0,10.0
0.15277461537972956,0.0,-4.0,0.0,4250.0,9.5
0.15285879088061705,180.0,-4.5,0.0,4500.0,9.5
0.15317050453869263,0.0,-4.5,0.0,5200.0,9.0
0.15408760868243648,0.0,-4.5,0.0,4850.0,8.0
0.1542932006628701,0.0,-4.5,0.0,5000.0,8.5
0.1558847289462445,180.0,-4.0,0.0,3750.0,10.0
0.15791450650349875,180.0,-4.5,0.0,4100.0,7.5
0.16135596941759223,0.0,-4.5,0.0,4550.0,6.5
0.1624924123426453,0.0,-4.5,0.0,4400.0,5.5
0.16302319960693895,180.0,-4.5,0.0,4600.0,10.0
0.16325875965792588,180.0,-4.5,0.0,4000.0,7.0
0.16339569999567505,0.0,-4.5,0.0,4750.0,7.5
0.16396518707458743,0.0,-4.5,0.0,5250.0,9.0
0.16430330366677656,0.0,-4.0,0.0,4200.0,9.0
0.16490241776238002,0.0,-4.0,0.0,3950.0,6.5
0.16573328145308058,0.0,-4.5,0.0,4650.0,7.0
0.16695941547255522,0.0,-4.0,0.0,4350.0,10.0
0.16989470128155812,0.0,-4.5,0.0,5050.0,8.5
0.17084295714962908,0.0,-4.5,0.0,4350.0,5.0
0.17111634011958138,0.0,-4.5,0.0,4200.0,3.5
0.171855292649345,180.0,-4.5,0.0,4350.0,9.0
0.1724016486643949,0.0,-4.0,0.0,4150.0,8.5
0.17246145065321639,180.0,-4.5,0.0,4250.0,8.5
0.1731492259460327,0.0,-4.5,0.0,4900.0,8.0
0.1735823396447067,0.0,-4.5,0.0,5300.0,9.0
0.17370000660521426,0.0,-3.5,0.0,3750.0,9.5
0.17448951771364052,0.0,-4.0,0.0,4000.0,7.0
0.1754920055290104,0.0,-4.5,0.0,4300.0,4.5
0.1755327899972631,180.0,-4.5,0.0,4450.0,9.5
0.17601735824511106,0.0,-4.5,0.0,4250.0,4.0
0.17618322942913808,180.0,-4.5,0.0,4150.0,8.0
0.17698682946854666,0.0,-4.0,0.0,4100.0,8.0
0.17765235959493503,0.0,-4.5,0.0,6000.0,9.0
0.17777539148289825,0.0,-4.5,0.0,4500.0,6.0
0.17785920542500386,0.0,-4.0,0.0,4050.0,7.5
0.18103441931025574,180.0,-4.5,0.0,4050.0,7.5
0.18200022664144952,0.0,-4.5,0.0,5350.0,9.0
0.18216382953846183,180.0,-4.5,0.0,3950.0,7.0
0.18299223186502217,0.0,-4.0,0.0,4300.0,9.5
0.1842726447573203,180.0,-4.5,0.0,4550.0,10.0
0.18439499590983932,0.0,-4.0,0.0,3950.0,6.0
0.1844103275514716,0.0,-4.5,0.0,5100.0,8.5
0.18476124204044928,0.0,-4.5,0.0,4800.0,7.5
0.18550128085742543,0.0,-4.5,0.0,5950.0,9.0
0.18682376824727512,0.0,-4.5,0.0,4600.0,6.5
0.18920011755064517,0.0,-4.5,0.0,5400.0,9.0
0.18925077735832974,0.0,-4.5,0.0,4700.0,7.0
0.19070055460034815,0.0,-4.5,0.0,4450.0,5.5
0.19122622407850354,0.0,-4.5,0.0,4950.0,8.0
0.19123756369082567,0.0,-3.5,0.0,3800.0,10.0
0.1921263298333863,0.0,-4.5,0.0,5900.0,9.0
0.19257174627214993,0.0,-4.5,0.0,4200.0,3.0
0.1946274054351555,180.0,-4.5,0.0,3900.0,7.0
0.1951662149835581,0.0,-4.5,0.0,5450.0,9.0
0.1955662070951427,0.0,-4.0,0.0,4250.0,9.0
0.19563871830991622,180.0,-4.5,0.0,4300.0,9.0
0.19568959170738723,0.0,-4.0,0.0,4400.0,10.0
0.1965606853389427,180.0,-4.5,0.0,4200.0,8.5
0.1975127914660253,0.0,-4.5,0.0,5850.0,9.0
0.1978051256025712,0.0,-4.5,0.0,5150.0,8.5
0.19845292400453557,180.0,-4.5,0.0,4400.0,9.5
0.19975507027942419,180.0,-4.5,0.0,4100.0,8.0
0.19988559417087334,0.0,-4.5,0.0,5500.0,9.0
0.20005187435382793,0.0,-4.5,0.0,4400.0,5.0
0.20164876639717796,0.0,-4.5,0.0,5800.0,9.0
0.2022956137465846,0.0,-4.0,0.0,4000.0,6.5
0.20246166624330125,180.0,-4.5,0.0,4000.0,7.5
0.20334815411774468,0.0,-4.5,0.0,5550.0,9.0
0.2039817289862281,0.0,-4.5,0.0,4250.0,3.5
0.20442310617860346,0.0,-4.5,0.0,4550.0,6.0
0.20452513417420834,0.0,-4.5,0.0,5750.0,9.0
0.2046464897968799,0.0,-4.0,0.0,4200.0,8.5
0.2052234830163662,0.0,-4.5,0.0,4850.0,7.5
0.2055465791580937,0.0,-4.5,0.0,5600.0,9.0
0.20567780361090462,0.0,-4.5,0.0,4350.0,4.5
0.2059399267674925,180.0,-4.5,0.0,4500.0,10.0
0.20613552657744463,0.0,-4.5,0.0,5700.0,9.0
0.2064763103932599,0.0,-4.5,0.0,5650.0,9.0
0.20725772391388575,0.0,-4.5,0.0,4300.0,4.0
0.20827189925121598,0.0,-4.5,0.0,5000.0,8.0
0.20966684728809257,0.0,-4.0,0.0,4050.0,7.0
0.21004760943207101,0.0,-4.5,0.0,5200.0,8.5
0.2101609236663347,0.0,-4.0,0.0,4150.0,8.0
0.21162026895219885,0.0,-4.5,0.0,4650.0,6.5
0.21195424548078032,0.0,-4.0,0.0,4100.0,7.5
0.2119679456045678,0.0,-4.5,0.0,4750.0,7.0
0.21290983811079606,0.0,-4.0,0.0,4350.0,9.5
0.21752693444496068,0.0,-3.5,0.0,3800.0,9.5
0.21848244027782793,0.0,-4.5,0.0,4500.0,5.5
0.21929692558750988,180.0,-4.5,0.0,4250.0,9.0
0.2201669559685992,180.0,-4.5,0.0,4150.0,8.5
0.22110961869419232,0.0,-4.5,0.0,5250.0,8.5
0.2212928376279968,180.0,-4.5,0.0,3950.0,7.5
0.22150538217888163,180.0,-4.5,0.0,4350.0,9.5
0.22222336204752188,180.0,-4.5,0.0,4050.0,8.0
0.2239413774401156,0.0,-4.0,0.0,4450.0,10.0
0.22424366096825998,0.0,-4.5,0.0,5050.0,8.0
0.22472648192372335,0.0,-4.5,0.0,4900.0,7.5
0.22661879830192966,0.0,-4.0,0.0,4300.0,9.0
0.2267394796367109,0.0,-4.0,0.0,4000.0,6.0
0.22793316990744392,180.0,-4.5,0.0,4450.0,10.0
0.22835337201210348,0.0,-4.5,0.0,4250.0,3.0
0.22892577419220753,0.0,-4.5,0.0,4450.0,5.0
0.22977430535725496,0.0,-3.5,0.0,3850.0,10.0
0.23046321913267134,0.0,-4.5,0.0,4600.0,6.0
0.23096619995802506,0.0,-4.5,0.0,5300.0,8.5
0.23381788117811023,0.0,-4.5,0.0,4800.0,7.0
0.2345260992087184,180.0,-4.5,0.0,3850.0,7.5
0.23541420614653186,0.0,-4.5,0.0,6000.0,8.5
0.23556829438644328,180.0,-4.5,0.0,3900.0,7.5
0.23562074710030578,0.0,-4.5,0.0,4400.0,4.5
0.23566498908821415,0.0,-4.5,0.0,4700.0,6.5
0.23643455744733424,0.0,-4.5,0.0,4300.0,3.5
0.23678067452962298,0.0,-4.0,0.0,4250.0,8.5
0.23831196890397205,0.0,-4.5,0.0,4350.0,4.0
0.23910275305406034,0.0,-4.5,0.0,5100.0,8.0
0.23914646142450607,0.0,-4.0,0.0,4050.0,6.5
0.23959550354579665,0.0,-4.5,0.0,5350.0,8.5
0.2401703609957015,0.0,-3.5,0.0,3800.0,9.0
0.24241841919199308,0.0,-4.0,0.0,4400.0,9.5
0.24266028774480752,180.0,-4.5,0.0,4200.0,9.0
0.24302806385533413,180.0,-4.5,0.0,4100.0,8.5
0.2431090014393111,180.0,-4.5,0.0,4000.0,8.0
0.2432190078097745,0.0,-4.5,0.0,4950.0,7.5
0.24333085258389042,0.0,-4.0,0.0,4200.0,8.0
0.24342152115083063,0.0,-4.5,0.0,5950.0,8.5
0.24456280179859302,180.0,-4.5,0.0,4300.0,9.5
0.24495609907050506,0.0,-4.0,0.0,4100.0,7.0
0.24572831378841964,0.0,-4.5,0.0,4550.0,5.5
0.24606990923170202,0.0,-4.0,0.0,4000.0,5.5
0.24614359083539844,0.0,-4.0,0.0,4150.0,7.5
0.24697869666996028,0.0,-4.5,0.0,5400.0,8.5
0.2472838026029714,0.0,-4.5,0.0,4250.0,2.5
0.2501511814407422,180.0,-4.5,0.0,4400.0,10.0
0.2501764003315034,0.0,-4.5,0.0,5900.0,8.5
0.2516247172979116,0.0,-4.0,0.0,4500.0,10.0
0.25281406770233866,0.0,-4.5,0.0,5150.0,8.0
0.2530998902387484,0.0,-4.5,0.0,5450.0,8.5
0.2547393298584698,0.0,-4.5,0.0,4850.0,7.0
0.2556641109705488,0.0,-4.5,0.0,5850.0,8.5
0.2558069649617876,0.0,-4.5,0.0,4650.0,6.0
0.256265816243511,0.0,-3.5,0.0,3800.0,8.5
0.25734017117467,0.0,-4.0,0.0,4350.0,9.0
0.2573420146175366,0.0,-4.5,0.0,4500.0,5.0
0.2579460846221967,0.0,-4.5,0.0,5500.0,8.5
0.25848719435677636,0.0,-3.5,0.0,3850.0,9.5
0.2588845586775807,0.0,-4.5,0.0,4750.0,6.5
0.2598727468061245,0.0,-4.5,0.0,5800.0,8.5
0.26065420243916587,0.0,-4.5,0.0,5000.0,7.5
0.26150709400027133,0.0,-4.5,0.0,5550.0,8.5
0.2616712886523087,180.0,-4.5,0.0,3950.0,8.0
0.2625449343841614,0.0,-4.5,0.0,4300.0,3.0
0.26279319098217624,0.0,-4.5,0.0,5750.0,8.5
0.26377554230114053,0.0,-4.5,0.0,5600.0,8.5
0.2644190888770617,0.0,-4.5,0.0,5700.0,8.5
0.26474683051392683,0.0,-4.5,0.0,5650.0,8.5
0.2648235166305074,180.0,-4.5,0.0,4050.0,8.5
0.26518593024455245,0.0,-4.5,0.0,4450.0,4.5
0.2653459794987325,0.0,-4.5,0.0,5200.0,8.0
0.265529483958379,180.0,-4.5,0.0,4150.0,9.0
0.26590466838493065,0.0,-4.0,0.0,4050.0,6.0
0.2674811548741205,180.0,-4.5,0.0,4250.0,9.5
0.26837565680309805,0.0,-3.5,0.0,3900.0,10.0
0.2685082950376357,0.0,-4.5,0.0,4350.0,3.5
0.2686695482329635,0.0,-4.0,0.0,4300.0,8.5
0.2690489404277313,0.0,-4.5,0.0,4400.0,4.0
0.2714192851798126,0.0,-4.0,0.0,4450.0,9.5
0.2723400337326782,0.0,-4.5,0.0,4600.0,5.5
0.27248185234744254,180.0,-4.5,0.0,4350.0,10.0
0.27467616577217996,0.0,-4.5,0.0,4900.0,7.0
0.27580057296346405,0.0,-4.0,0.0,4100.0,6.5
0.2763470673815062,0.0,-4.0,0.0,4250.0,8.0
0.27653692981805855,180.0,-4.5,0.0,3900.0,8.0
0.27667020274948073,0.0,-4.5,0.0,5250.0,8.0
0.2769893030837617,0.0,-4.5,0.0,5050.0,7.5
0.27865713583601576,0.0,-4.0,0.0,4550.0,10.0
0.28022758162735506,0.0,-4.0,0.0,4150.0,7.0
0.28026719542929585,0.0,-4.0,0.0,4200.0,7.5
0.28037379084568886,0.0,-4.5,0.0,4700.0,6.0
0.2812119145971286,0.0,-4.5,0.0,4800.0,6.5
0.2839298173723422,180.0,-4.5,0.0,3850.0,8.0
0.2846103526641545,0.0,-3.5,0.0,3850.0,9.0
0.28471223800448925,0.0,-4.5,0.0,4300.0,2.5
0.28512194665675106,180.0,-4.5,0.0,4000.0,8.5
0.2851921183193854,0.0,-4.5,0.0,4550.0,5.0
0.2867616697476234,0.0,-4.5,0.0,5300.0,8.0
0.2876218335735211,0.0,-4.0,0.0,4400.0,9.0
0.28766408237724467,180.0,-4.5,0.0,4100.0,9.0
0.287732912327382,80.77643187397872,-4.0,0.5,3850.0,7.5
0.287732912327382,-80.77643187397872,-4.0,-0.5,3850.0,7.5
0.2892651846502153,0.0,-4.0,0.0,4050.0,5.5
0.2900953246831711,180.0,-4.5,0.0,4200.0,9.5
0.29158722059118636,0.0,-4.5,0.0,6000.0,8.0
0.2916391573146309,-96.99852670687854,-4.0,-0.5,3800.0,8.5
0.2916391573146309,96.99852670687854,-4.0,0.5,3800.0,8.5
0.2921854082480265,0.0,-4.5,0.0,5100.0,7.5
0.2935769987599271,0.0,-4.5,0.0,4950.0,7.0
0.29425500285210676,0.0,-4.5,0.0,4500.0,4.5
0.29480005721866026,180.0,-4.5,0.0,4300.0,10.0
0.2955984272701747,0.0,-4.5,0.0,5350.0,8.0
0.29592232681914465,0.0,-4.5,0.0,4350.0,3.0
0.2982290891369097,0.0,-4.5,0.0,4650.0,5.5
0.29891040804172986,0.0,-3.5,0.0,3900.0,9.5
0.29934871071064234,0.0,-4.5,0.0,4450.0,4.0
0.2997490077609907,0.0,-4.5,0.0,5950.0,8.0
0.29982248813938006,0.0,-4.0,0.0,4500.0,9.5
0.30014072473247705,0.0,-4.5,0.0,4400.0,3.5
0.3001936129251252,0.0,-4.0,0.0,4350.0,8.5
0.3007782067563015,0.0,-4.5,0.0,4300.0,2.0
0.3025856652740162,0.0,-4.5,0.0,4850.0,6.5
0.3031615488422948,0.0,-4.5,0.0,5400.0,8.0
0.3032912280550988,180.0,-4.5,0.0,3950.0,8.5
0.30409028957969697,0.0,-4.5,0.0,4750.0,6.0
0.3042225729639336,0.0,-4.0,0.0,4100.0,6.0
0.3049628216531945,0.0,-4.0,0.0,4600.0,10.0
0.30536482587614816,86.4019253649164,-4.0,0.5,3850.0,8.0
0.30536482587614816,-86.4019253649164,-4.0,-0.5,3850.0,8.0
0.30620727884224,0.0,-4.5,0.0,5150.0,7.5
0.30663039506292084,0.0,-4.5,0.0,5900.0,8.0
0.3070481869111506,0.0,-3.5,0.0,3950.0,10.0
0.3074757382893431,0.0,-3.5,0.0,3850.0,8.5
0.3077754539470273,0.0,-4.0,0.0,4050.0,5.0
0.3087636573171499,180.0,-4.5,0.0,4050.0,9.0
0.30907841014233717,0.0,-4.0,0.0,4300.0,8.0
0.3094350610369195,0.0,-4.5,0.0,5450.0,8.0
0.3113948307374299,0.0,-4.5,0.0,5000.0,7.0
0.31221263991105236,180.0,-4.5,0.0,4150.0,9.5
0.31221663758655666,0.0,-4.5,0.0,5850.0,8.0
0.3122599971095307,0.0,-4.0,0.0,4150.0,6.5
